indicx,no_cidade
"0","Passo de Torres"
"0","Ouvidor"
"0","Carauari"
"0","Ibicaraí"
"0","São José do Herval"
"100.00","São Salvador do Tocantins"
"0.00","Santo Estêvão"
"0.00","Ubiratã"
"0","Lajedo do Tabocal"
"0","Bofete"
"0","Iporã do Oeste"
"0","Santa Isabel do Rio Negro"
"0","Mirim Doce"
"0.00","Aperibé"
"0","Itambé"
"0","Bugre"
"0","Miguel Calmon"
"0","Independência"
"0","Piau"
"0","São Sebastião do Passé"
"100.00","Palmeirais"
"0","Fazenda Nova"
"0","Campo Erê"
"0","São José do Seridó"
"0.00","Catuji"
"33.33","Nova Viçosa"
"0","Iguaracy"
"33.33","Torres"
"0","Bandeirante"
"0","Raul Soares"
"24.00","Mogi das Cruzes"
"30.00","Vinhedo"
"0","Arroio do Sal"
"0","Boa Vista do Cadeado"
"0","Araguaiana"
"23.91","São José dos Campos"
"0","Presidente Dutra"
"0","Douradina"
"0","Orindiúva"
"0","Machado"
"0","Tabuleiro"
"0","Timbaúba dos Batistas"
"0","Japonvar"
"100.00","São José do Xingu"
"100.00","Arenópolis"
"0.00","Milagres do Maranhão"
"0","Lajeado do Bugre"
"50.00","Orlândia"
"0","Castanheiras"
"0","Luisburgo"
"0.00","Porto Feliz"
"0","Barão de Cotegipe"
"100.00","São Francisco do Brejão"
"0","Barro Preto"
"0","Brejo do Piauí"
"0","Ponto Chique"
"60.00","Tabira"
"0","Santo Antônio do Aracanguá"
"0","Pavussu"
"50.00","Ipameri"
"0","Santa Rosa da Serra"
"0","Vila Flor"
"0","Louveira"
"0","Arco-Íris"
"0","São Gonçalo do Rio Preto"
"0.00","Irineópolis"
"60.00","Paranaíba"
"20.00","São Sebastião"
"0.00","Córrego Danta"
"0.00","Pedro Canário"
"0.00","Presidente Kennedy"
"0","Xavantina"
"0","São Lourenço do Piauí"
"0","Arraias"
"0","Dirce Reis"
"0","Itacaré"
"0","Caconde"
"100.00","Maracanã"
"14.28","Mococa"
"0","Ivorá"
"0.00","Boa Esperança do Sul"
"100.00","Santo Amaro da Imperatriz"
"50.00","Nazarezinho"
"0","Santa Rita de Minas"
"50.00","Nova Aliança"
"0.00","União dos Palmares"
"0.00","Campo Novo de Rondônia"
"50.00","Urutaí"
"0.00","Sebastianópolis do Sul"
"0","Capão Bonito do Sul"
"54.54","Cosmópolis"
"0","Nova Aliança do Ivaí"
"0.00","Urânia"
"0","Gurinhatã"
"0.00","Apiúna"
"0.00","Bandeirantes"
"0","Campina das Missões"
"0","Arvoredo"
"0","Cabixi"
"100.00","Angicos"
"0","Triunfo"
"50.00","Mucuri"
"0","São Gonçalo do Sapucaí"
"0","Canhotinho"
"0","São José do Inhacorá"
"0","Teixeira"
"0","Espírito Santo"
"0","Santo Expedito"
"0","Taipas do Tocantins"
"100.00","Peabiru"
"0","Japoatã"
"0","São Valentim do Sul"
"0","Hulha Negra"
"0","Chapada Gaúcha"
"0","Jardim do Seridó"
"0","Barão de Melgaço"
"0","Conchas"
"100.00","Exu"
"40.00","Bonito"
"25.00","Coxim"
"0","Pato Bragado"
"0","Barão"
"0","Cândido Godói"
"50.00","Belo Jardim"
"0.00","Paty do Alferes"
"0","Taquaraçu de Minas"
"80.00","Almenara"
"0","Jacareacanga"
"0.00","Araripina"
"0","Coronel Domingos Soares"
"0","Montauri"
"0","Novo Tiradentes"
"0","Anahy"
"0","São José de Caiana"
"100.00","Sertãozinho"
"0","Juazeirinho"
"0.00","Quissamã"
"0","Planalto"
"0","Alto Alegre do Pindaré"
"0","Santa Bárbara do Leste"
"0.00","Garça"
"100.00","Rio Bonito do Iguaçu"
"0","Ribeirão Branco"
"0","Santo Expedito do Sul"
"0","Tabaí"
"0.00","Sorriso"
"0","Vista Alegre do Prata"
"0.00","Gameleiras"
"0.00","Ipanema"
"0.00","Barra do Garças"
"25.00","Nova Mutum"
"0","Almadina"
"0.00","Cananéia"
"0","Pinhal da Serra"
"0","Juti"
"57.14","Morrinhos"
"66.66","Garopaba"
"50.00","Caracaraí"
"0","Granito"
"0","Caravelas"
"37.50","Queimados"
"100.00","Corinto"
"0.00","Nova Olímpia"
"50.00","Rifaina"
"100.00","Poxoréo"
"0","Anhanguera"
"66.66","Potirendaba"
"0","Santo Antônio do Içá"
"100.00","Pereiro"
"0","Santo Hipólito"
"0","Morro do Pilar"
"0.00","Niquelândia"
"100.00","São Pedro do Suaçuí"
"0","Várzea da Roça"
"0","Serranópolis"
"0","Sabino"
"100.00","Timbiras"
"0","Marco"
"18.18","Chapecó"
"0","Iomerê"
"0","São João do Carú"
"0","Santo Antônio do Retiro"
"100.00","Buriti Alegre"
"0","Campo Limpo de Goiás"
"0","Ipiranga de Goiás"
"100.00","Santa Maria da Vitória"
"0","São João Nepomuceno"
"0","São José da Varginha"
"0","Nova Veneza"
"0","Palhano"
"0","Itariri"
"0","Itaguatins"
"50.00","Santa Rita do Passa Quatro"
"0","Poranga"
"40.00","Araçatuba"
"50.00","Wanderlândia"
"100.00","Pau D'Arco"
"100.00","São Félix do Coribe"
"0","Manaíra"
"50.00","Piraí"
"0","Nova Maringá"
"0","Pauini"
"21.05","Indaiatuba"
"0.00","Laranjeiras do Sul"
"20.00","Iturama"
"0","Apuiarés"
"0","Tutóia"
"0.00","Avaí"
"0","Piquerobi"
"0","Chalé"
"0.00","Rio do Campo"
"0","São Francisco de Assis"
"0","Livramento de Nossa Senhora"
"0","Guaiçara"
"22.22","São Carlos"
"0","Roca Sales"
"0","Jequiá da Praia"
"66.66","Santa Cruz Cabrália"
"66.66","Pedro do Rosário"
"0","Arapoema"
"100.00","Santa Adélia"
"100.00","Peixe"
"0","Riachão do Dantas"
"0","Araruna"
"33.33","Sonora"
"0","Severiano de Almeida"
"0","Barra de São Miguel"
"100.00","Araçariguama"
"0","Augusto Pestana"
"0","Santa Inês"
"56.25","Içara"
"30.80","Curitiba"
"33.33","Itararé"
"25.00","Barra Velha"
"0","Rio do Antônio"
"0","Adelândia"
"0","Tunas do Paraná"
"20.00","Atibaia"
"100.00","São Desidério"
"0","São Vicente"
"0","São Miguel do Aleixo"
"0.00","Gramado"
"100.00","Quaraí"
"50.00","Buriticupu"
"100.00","Babaçulândia"
"0.00","Divino"
"0","Monte Santo"
"50.00","Goianésia do Pará"
"0","Cabeceira Grande"
"10.00","Valença"
"0","Roseira"
"0","Taguatinga"
"0","Congonhal"
"0","Praia Grande"
"37.50","Arapongas"
"0","Grão Pará"
"0","Carlópolis"
"0","Gandu"
"0","Nova Resende"
"0","Pau D'Arco"
"0","São Gonçalo dos Campos"
"43.75","Tefé"
"0","Carlos Chagas"
"0","Porto Walter"
"0","Itaguaçu da Bahia"
"0","Riachão"
"0.00","Saltinho"
"0","Jucurutu"
"66.66","Campo Novo do Parecis"
"25.00","Belmonte"
"0.00","Tietê"
"20.00","Moreno"
"0","Ipiranga do Norte"
"0.00","Santa Bárbara do Tugúrio"
"0","Roque Gonzales"
"0","Raposos"
"41.17","Japeri"
"0","Conceição dos Ouros"
"0","Rio Quente"
"0","Messias"
"0","Jucás"
"0.00","Álvaro de Carvalho"
"0","Riachão do Poço"
"0","São Valério do Sul"
"100.00","Dois Irmãos do Buriti"
"9.09","São João del Rei"
"0","Juarina"
"0","Malta"
"31.57","Macapá"
"0","Ribeirão Cascalheira"
"0","Palmópolis"
"50.00","Tabuleiro do Norte"
"0","Guaranésia"
"0.00","Braúna"
"0","Olindina"
"0","Orizona"
"0","Guarani d'Oeste"
"0","Passagem"
"35.57","Campo Grande"
"0","Unistalda"
"0","São Tomé"
"0","Aparecida d'Oeste"
"0","São José da Safira"
"0","Santo Antônio do Aventureiro"
"100.00","Ilha de Itamaracá"
"0","Santa Rita de Jacutinga"
"0","Natividade da Serra"
"0","São João"
"0","Victor Graeff"
"0","Campestre"
"0.00","Caicó"
"0","São Sebastião do Oeste"
"0","Santa Maria do Cambucá"
"33.33","Ouro Preto"
"0","Formosa do Sul"
"0","Bannach"
"0","Quevedos"
"0","Brejo Alegre"
"0","Lidianópolis"
"0","São Francisco do Glória"
"0","Dois Irmãos das Missões"
"0","Iacri"
"0.00","Ariranha do Ivaí"
"0.00","Nossa Senhora da Glória"
"50.00","Paraíba do Sul"
"0","Mata Grande"
"0","Pastos Bons"
"0","Ubiretama"
"0.00","São Pedro do Turvo"
"0","Pão de Açúcar"
"50.00","Caratinga"
"0","Lagoa Grande"
"0","Vera Cruz"
"0","Cuité"
"0","Salto do Itararé"
"0","Esmeralda"
"0.00","Guaçuí"
"0.00","Governador Eugênio Barros"
"0","Tapiratiba"
"0","Torixoréu"
"0","Parisi"
"0","São Gonçalo do Abaeté"
"0","Canhoba"
"100.00","Cândido Sales"
"0","Dores do Turvo"
"0","Silveirânia"
"0","Anguera"
"16.66","Brusque"
"0.00","Várzea da Palma"
"0","São João da Serra"
"0","São João do Oriente"
"100.00","Campos Altos"
"0","Casa Nova"
"0","São Félix do Araguaia"
"0","Jitaúna"
"0","Lagoa do Carro"
"0","Presidente Jânio Quadros"
"50.00","Belém"
"0.00","Pardinho"
"100.00","Bariri"
"0.00","Cotriguaçu"
"0","Carinhanha"
"0","Central"
"0","Goiabeira"
"0","Mambaí"
"0","Conceição de Macabu"
"0.00","São Pedro da Água Branca"
"0","Doverlândia"
"0","Nova Araçá"
"0","Piraí do Norte"
"0.00","Teodoro Sampaio"
"0.00","Poção de Pedras"
"0","Riacho de Santana"
"0","Formosa da Serra Negra"
"0","Palmeira"
"0","Tarumirim"
"0","Mocajuba"
"100.00","Arroio Trinta"
"60.00","Beberibe"
"0.00","Guajeru"
"0.00","Nova Santa Bárbara"
"0","Senhora de Oliveira"
"0","Campina Verde"
"0.00","Cachoeira Grande"
"0","Coronel Ezequiel"
"0","Inhacorá"
"0.00","Pontal"
"0","Vianópolis"
"0","Uruana de Minas"
"100.00","Porto da Folha"
"0","Pranchita"
"0","Itapuca"
"0.00","Itarana"
"0","Vila Nova dos Martírios"
"28.57","Saquarema"
"0","Cerro Azul"
"0","Sebastião Laranjeiras"
"0.00","Olho d'Água das Cunhãs"
"0","Tunas"
"32.69","São Bernardo do Campo"
"0","Conceição"
"0","Rurópolis"
"100.00","Lagoa do Ouro"
"0","Rio Grande do Piauí"
"42.85","Catalão"
"0","Ervália"
"0","Marema"
"0","Delta"
"12.50","Itaberaba"
"0","Alto Jequitibá"
"0","Ibiraci"
"25.00","Ibirubá"
"0","São João Batista do Glória"
"0.00","Alto Parnaíba"
"0.00","Turmalina"
"100.00","Alto Paraná"
"0","Igaporã"
"0","Cachoeira de Pajeú"
"100.00","São João da Ponte"
"0.00","Careaçu"
"0","Beneditinos"
"0","Virmond"
"33.33","Itapoá"
"100.00","Borborema"
"0","Firminópolis"
"0","Martinho Campos"
"0","Gilbués"
"0","Novo Cruzeiro"
"0","São Gonçalo do Piauí"
"35.13","Colombo"
"100.00","Prata"
"0","Rosário da Limeira"
"0","Japorã"
"0","São Martinho"
"0","Couto de Magalhães de Minas"
"100.00","Dom Viçoso"
"0","Ererê"
"0.00","Coração de Jesus"
"0","Brumado"
"0","Jóia"
"33.33","Ilhéus"
"100.00","Grandes Rios"
"44.44","Ubá"
"50.00","Correia Pinto"
"0.00","Limoeiro"
"38.87","Recife"
"40.00","Castelo"
"0.00","Holambra"
"0","Piratininga"
"0.00","Galvão"
"0","Palmeirópolis"
"0","Candeal"
"0.00","Campo Belo"
"0","Tauá"
"0.00","Ribeirão do Pinhal"
"33.33","Itacoatiara"
"0.00","Pomerode"
"0.00","São Joaquim"
"0.00","Flores da Cunha"
"50.00","Cristinápolis"
"0","Santo Antônio dos Milagres"
"23.07","Coronel Fabriciano"
"0","Monte Santo do Tocantins"
"0.00","Mateiros"
"40.00","São Miguel dos Campos"
"0","Coronel Pilar"
"50.00","Campanha"
"0.00","Lagoa de Dentro"
"50.00","Camocim"
"0","Rincão"
"0","Gentil"
"100.00","Lajes"
"50.00","Maricá"
"0.00","Formosa"
"0","São Miguel da Boa Vista"
"0.00","Dom Eliseu"
"0.00","Nova Luzitânia"
"0","Olho d'Água Grande"
"0","Ipiaú"
"75.00","Caçapava do Sul"
"0","Águas de Chapecó"
"0.00","Romelândia"
"0","Santa Bárbara de Goiás"
"33.82","Palhoça"
"0","Fernando Pedroza"
"44.44","Dracena"
"33.33","Redenção"
"0","Feira Nova do Maranhão"
"0.00","Osvaldo Cruz"
"0.00","Canguçu"
"0","Nova Itarana"
"0","Porto do Mangue"
"75.00","Arujá"
"0.00","Zortéa"
"0","Maurilândia do Tocantins"
"0","Laurentino"
"0","Santo Afonso"
"0","Ramilândia"
"0","Morro do Chapéu do Piauí"
"100.00","Bela Vista do Paraíso"
"50.00","Boituva"
"0","Milagres"
"0","Nova Canaã Paulista"
"0","Lagoa d'Anta"
"0","São José de Piranhas"
"50.00","Pompéia"
"0","Gameleira de Goiás"
"0","Coribe"
"50.00","Jardim de Piranhas"
"0","Pimenteiras"
"0.00","Apiacás"
"0","Marcelândia"
"0","Alto Alegre"
"0.00","Santa Isabel do Ivaí"
"0","Arabutã"
"0.00","Mairiporã"
"50.00","Mar de Espanha"
"0","Leopoldo de Bulhões"
"0.00","Santa Quitéria"
"0","Craíbas"
"0","Amaporã"
"0.00","Ipuaçu"
"50.00","Quinze de Novembro"
"42.85","Caraguatatuba"
"0","Boquira"
"100.00","Rebouças"
"0","Pedro Avelino"
"0","Angical"
"0","Sobradinho"
"0","Olaria"
"0.00","Ouro Branco"
"75.00","Bacuri"
"0.00","Alto Piquiri"
"0","Dois Irmãos do Tocantins"
"0.00","Mário Campos"
"50.00","Cordilheira Alta"
"0","Lacerdópolis"
"0","Caetanos"
"0","Volta Grande"
"0","Inácio Martins"
"0.00","Laranja da Terra"
"0.00","Jangada"
"50.00","Ibirajuba"
"0","São Francisco de Sales"
"0","Lafaiete Coutinho"
"0","Lajeado Novo"
"0","Venha-Ver"
"0","Itacambira"
"0","Parazinho"
"0","Pouso Alto"
"0","Turvo"
"0","Plácido de Castro"
"0","Amaral Ferrador"
"0","Divisópolis"
"29.39","Brasília"
"0","Sertaneja"
"100.00","Satuba"
"0","Umarizal"
"0","Jacuí"
"0","Sério"
"0","Presidente Sarney"
"0.00","Itabirito"
"100.00","Itapebi"
"100.00","Severínia"
"50.00","Imbituva"
"0","Botuverá"
"100.00","Ipuã"
"50.00","Nonoai"
"0","Faina"
"50.00","Campo Largo"
"16.66","Irapuru"
"33.33","Pouso Redondo"
"0","Serra de São Bento"
"0.00","Sidrolândia"
"0","Porto Xavier"
"0","Arcos"
"0","Macaparana"
"22.61","Campinas"
"0","Campinaçu"
"0","Grão Mogol"
"33.33","Iranduba"
"0","Guarda-Mor"
"0","Passos Maia"
"0","Maracás"
"0","Olho D'Água do Piauí"
"100.00","Dianópolis"
"0","Passagem Franca"
"0","Pirambu"
"100.00","São Lourenço da Serra"
"18.75","Teófilo Otoni"
"100.00","Milagres"
"0","Mauá da Serra"
"0","Iguatama"
"0","São Brás"
"0","São Félix de Balsas"
"50.00","São Pedro de Alcântara"
"0","Nova Tebas"
"0","Pedro Régis"
"0.00","Olinda Nova do Maranhão"
"62.50","São Lourenço do Sul"
"20.00","Alfenas"
"0","Caputira"
"0","Santo Antônio do Pinhal"
"0","Fortaleza de Minas"
"0","Santarém Novo"
"0","Nova Era"
"0","Fruta de Leite"
"66.66","Cristais Paulista"
"0","Malhada dos Bois"
"0","Tavares"
"66.66","Lagoa da Confusão"
"20.00","Campo Mourão"
"55.00","Governador Valadares"
"0","Medicilândia"
"0","Lapão"
"0","São Bento do Trairí"
"0","Itauçu"
"0.00","Tiradentes do Sul"
"0","Alto Rio Doce"
"0","Lavandeira"
"0","Riacho Frio"
"0","Adrianópolis"
"17.64","Sapiranga"
"0","Itajá"
"44.44","Itabuna"
"100.00","Mairi"
"100.00","Bom Lugar"
"0.00","Itaperuçu"
"0","Nova Aurora"
"0","Taipu"
"0","Mato Rico"
"47.61","Itu"
"0","Vargeão"
"0","Adolfo"
"100.00","Ulianópolis"
"0","Porto Vera Cruz"
"0.00","Taguaí"
"33.96","Vila Velha"
"60.00","Valinhos"
"100.00","Pirpirituba"
"0.00","Alegre"
"0","Custódia"
"100.00","Sarandi"
"0","Terra de Areia"
"0","São Pedro da União"
"0","Barra do Rio Azul"
"0","Itobi"
"0.00","Morungaba"
"0","Saldanha Marinho"
"17.85","Campina Grande"
"0","Sapucaí-Mirim"
"0","Rio Branco do Ivaí"
"50.00","Pontal do Paraná"
"26.66","Assis"
"0","Marizópolis"
"13.33","Parauapebas"
"0","Belém do Piauí"
"37.50","São Roque"
"100.00","Grossos"
"50.00","Altos"
"0","Vermelho Novo"
"40.00","Jardinópolis"
"0","Ipiaçu"
"0","Salvador do Sul"
"0","Aramina"
"30.12","Serra"
"0","São Francisco de Assis do Piauí"
"0.00","Cacequi"
"0","Nina Rodrigues"
"33.33","Bom Jesus do Itabapoana"
"0","Bom Sucesso de Itararé"
"0","Serra Caiada"
"0","Ouriçangas"
"40.00","Parnaíba"
"0","Pureza"
"0","Upanema"
"0","Afonso Cunha"
"20.00","Jundiaí"
"0","Pontalinda"
"0","Itabi"
"0","Conceição do Pará"
"50.00","Itapagipe"
"43.39","Foz do Iguaçu"
"0","Ibipitanga"
"0","Guaxupé"
"0.00","Lins"
"28.57","Olímpia"
"0","Platina"
"0","Santana do Riacho"
"0","Bacurituba"
"0","São Luiz"
"50.00","Pacaraima"
"100.00","Cocal de Telha"
"0.00","Tocantinópolis"
"0","Cachoeira da Prata"
"0","Tocos do Moji"
"0","Mucugê"
"0","Cantagalo"
"66.66","Natividade"
"0","Frei Miguelinho"
"0","Theobroma"
"0","Aparecida do Rio Negro"
"0","São João do Polêsine"
"100.00","Ipeúna"
"25.00","Humberto de Campos"
"0","Jundiá"
"0.00","Areal"
"100.00","Aquidabã"
"100.00","Gavião Peixoto"
"50.00","Caxambu"
"0","Chapadão do Lageado"
"0.00","São José do Cerrito"
"0","Saúde"
"100.00","Santo Antônio de Lisboa"
"100.00","Vargem Grande do Sul"
"0","Quijingue"
"0.00","Piraúba"
"0","Ministro Andreazza"
"0.00","Missal"
"0","Desterro do Melo"
"0","Varzedo"
"0.00","Ipiranga do Piauí"
"0","Lagoa Real"
"33.33","Brejo da Madre de Deus"
"0.00","Altamira"
"66.66","Águia Branca"
"0","Pedra Preta"
"0","Girau do Ponciano"
"0","Fernandes Tourinho"
"0","Caetité"
"0.00","Guapó"
"0","Rio Vermelho"
"0","Santa Terezinha do Progresso"
"0","Esperantina"
"0","Socorro"
"0","Sátiro Dias"
"0","Estrela d'Oeste"
"50.00","Santo Antônio de Posse"
"0","Duas Estradas"
"0","Gracho Cardoso"
"0","Fernão"
"30.43","Bayeux"
"0","Piranguçu"
"0","Cerejeiras"
"0","Central do Maranhão"
"100.00","Palmares Paulista"
"0","Conceição das Pedras"
"20.00","Nova Fátima"
"66.66","São Sebastião"
"0.00","Lima Duarte"
"0","Nova Belém"
"0.00","Nipoã"
"0","Teixeiras"
"0","Macieira"
"0","Nova Europa"
"0.00","Rio do Oeste"
"0","Rio Preto"
"0","Aguanil"
"0.00","Ibirapuã"
"0","São Sebastião da Bela Vista"
"20.00","Porciúncula"
"60.00","Paraty"
"0","Senhora dos Remédios"
"50.00","Pereiras"
"0","Saudades"
"0","Rianápolis"
"0","Santa Cecília do Sul"
"0","Jateí"
"20.93","Sorocaba"
"100.00","Itaituba"
"0","Populina"
"0","Angelina"
"0","Manduri"
"0","São Jorge d'Oeste"
"0","Pilões"
"100.00","Cesário Lange"
"0.00","Jequitaí"
"0","Imbé de Minas"
"0","Arapeí"
"50.00","Ourolândia"
"0.00","Maracaju"
"0","Novo Horizonte"
"0","Tapiramutá"
"0.00","São Félix do Xingu"
"0","Recreio"
"0","Sabinópolis"
"0","Novo Aripuanã"
"40.00","Caraí"
"21.42","Montes Claros"
"33.33","Croatá"
"0","Piedade do Rio Grande"
"0","São João do Rio do Peixe"
"0","Bozano"
"0","Brejo"
"100.00","Santa Terezinha de Goiás"
"0","São Luís do Curu"
"0.00","Ibiá"
"0.00","Congonhas"
"0","Franciscópolis"
"0","Ângulo"
"0","Boa Esperança do Iguaçu"
"0","Serrinha"
"50.00","Chapada dos Guimarães"
"100.00","Pedra Branca do Amapari"
"20.00","Nova Prata"
"0","Viradouro"
"100.00","Ribeirão"
"100.00","Vista Alegre do Alto"
"0","Palmácia"
"100.00","Pinheiros"
"0","Landri Sales"
"0","Santa Tereza do Oeste"
"0","Monsenhor Gil"
"0","Planalto Alegre"
"0","Pedras Altas"
"0","Carmo do Rio Claro"
"0","Almirante Tamandaré do Sul"
"25.00","Canela"
"100.00","Amélia Rodrigues"
"0","Minduri"
"0.00","Ponte Serrada"
"0","Wanderley"
"0","Laguna Carapã"
"0","Joaquim Pires"
"0","Japaratuba"
"0","Vera Cruz do Oeste"
"0.00","Juvenília"
"0","Cardeal da Silva"
"50.00","Murici"
"25.00","Bicas"
"30.00","Caruaru"
"0","Uiramutã"
"0","Paulistas"
"0","Moreira Sales"
"0","Coqueiro Baixo"
"0","Sabáudia"
"0","Laranjal"
"40.00","Araxá"
"50.00","Cícero Dantas"
"0","Piacatu"
"0","Pedra Branca"
"50.00","Boa Esperança"
"0","Alto Boa Vista"
"0","Nova Bandeirantes"
"0","Sítio Novo do Tocantins"
"0.00","Cezarina"
"0.00","Porto Real"
"0.00","Lucas do Rio Verde"
"0","Lindoeste"
"0","Pratinha"
"0.00","Januária"
"0","Mascote"
"0","Mendes Pimentel"
"0","Wall Ferraz"
"47.82","São José de Ribamar"
"0","Lagoa"
"0","Floresta do Araguaia"
"0","Claraval"
"50.00","Siderópolis"
"100.00","Cosmorama"
"100.00","Amaraji"
"0.00","Baraúna"
"0","Coronel Macedo"
"0","Itacuruba"
"0","Vieiras"
"0","Balsa Nova"
"100.00","Paracatu"
"0","Bom Jesus da Lapa"
"0","Miraselva"
"0","Cerro Negro"
"0","Boa Vista do Sul"
"0","Itaíba"
"0","Harmonia"
"0","Diogo de Vasconcelos"
"0","Comercinho"
"0","Cambuquira"
"0","Nova Prata do Iguaçu"
"0","Riachão do Bacamarte"
"0","São João do Paraíso"
"0","Guaporema"
"0.00","Garibaldi"
"0","São Francisco"
"100.00","Santa Terezinha de Itaipu"
"0","Brejetuba"
"0","Capitão"
"0.00","Grajaú"
"0","Nova Granada"
"0","Taparuba"
"0","Divinópolis do Tocantins"
"0","Progresso"
"0","Embaúba"
"0","Pintadas"
"0.00","Barra D'Alcântara"
"0","São Julião"
"20.00","Resende"
"0","Ibirapuitã"
"31.25","Votuporanga"
"0","Ouro Verde"
"35.71","Camaquã"
"0","Saboeiro"
"0","Montadas"
"33.33","Jacobina"
"0.00","Pacajá"
"0","Paranã"
"100.00","Sant'Ana do Livramento"
"0","Duque Bacelar"
"33.33","Alfredo Chaves"
"0","Uibaí"
"80.00","Presidente Venceslau"
"0","Alecrim"
"0","Ipu"
"0","Monte das Gameleiras"
"33.33","Goianinha"
"100.00","Conceição do Araguaia"
"0","Cocalinho"
"37.50","Lençóis Paulista"
"0","Três Pontas"
"0","Chã Preta"
"33.33","União"
"66.66","Marapanim"
"100.00","Lupércio"
"0","Timbó Grande"
"50.00","Patrocínio"
"0","Senador Sá"
"0","Panelas"
"60.00","Itajubá"
"0","São Carlos"
"0","Itaóca"
"50.00","Iporá"
"0","Filadélfia"
"0","Presidente Lucena"
"40.00","Marechal Deodoro"
"0","Tacaimbó"
"0","Andrelândia"
"0","Coronel Pacheco"
"0","Cumaru do Norte"
"75.00","Paracambi"
"0","Braganey"
"0","Tenente Laurentino Cruz"
"18.18","Venâncio Aires"
"0.00","Neves Paulista"
"100.00","Careiro"
"0","Ouro Verde do Oeste"
"0","Moreilândia"
"0","Conceição do Canindé"
"0","Teodoro Sampaio"
"0.00","Iguaraçu"
"0","São Francisco"
"0","Conselheiro Mairinck"
"50.00","Aguiarnópolis"
"0","Alpinópolis"
"100.00","Igrejinha"
"0","Maravilha"
"0","Fagundes Varela"
"0.00","Cametá"
"100.00","Demerval Lobão"
"50.00","Tailândia"
"0","Frei Martinho"
"50.00","Santa Rita de Cássia"
"0","Barão de Monte Alto"
"0","Orizânia"
"0","Logradouro"
"0.00","Rolante"
"55.55","São Gabriel"
"100.00","Capela de Santana"
"0","Ouro Velho"
"0","Lagoa de São Francisco"
"0.00","Salto do Jacuí"
"0","Bodoquena"
"100.00","Felixlândia"
"0","Itamonte"
"0","Uarini"
"20.00","Pacatuba"
"30.00","Serrinha"
"0","Maquiné"
"0","Guaraci"
"0","Canudos"
"0","Tabocas do Brejo Velho"
"0.00","Tiradentes"
"0","Palestina"
"50.00","Pugmil"
"100.00","Nova Londrina"
"0","São Valentim"
"0","Tuparendi"
"100.00","Cupira"
"0","Curvelândia"
"20.00","Carazinho"
"50.00","Artur Nogueira"
"0","Marilena"
"0","Tarrafas"
"0","Bom Progresso"
"42.10","São Caetano do Sul"
"0","Nova América"
"0","Planalto da Serra"
"0","Natividade"
"27.27","Toledo"
"100.00","Barreirinha"
"0","Feira da Mata"
"0","Tapira"
"0","São Gabriel da Palha"
"42.10","Cruz Alta"
"0.00","Beruri"
"0.00","Baldim"
"0","Quatipuru"
"0","Catas Altas"
"0.00","Novo Repartimento"
"40.00","Cotia"
"0","Ribeira do Piauí"
"0","Formosa do Rio Preto"
"0","Pedro Teixeira"
"0","Maçambará"
"0","Doutor Ulysses"
"0","Dois Lajeados"
"0","Joaquim Felício"
"0","Buritis"
"7.69","Santa Rosa"
"41.02","Presidente Prudente"
"0","Barra"
"22.22","Ituiutaba"
"25.00","Aquidauana"
"0","Capitão Enéas"
"0","Flor da Serra do Sul"
"31.03","Guarulhos"
"0","Santa Teresinha"
"0","Pimenteiras do Oeste"
"0","São Miguel do Fidalgo"
"36.52","Aracaju"
"0","São João da Fronteira"
"0","Boa Vista do Tupim"
"0","Governador Luiz Rocha"
"0","Cachoeirinha"
"100.00","Barra dos Coqueiros"
"0.00","Camapuã"
"0","Alvarães"
"14.28","São Cristóvão"
"0.00","Xapuri"
"0","Floresta do Piauí"
"66.66","Chorozinho"
"0","Guaraíta"
"12.50","Erechim"
"35.71","Leme"
"0","Lizarda"
"0","Morada Nova de Minas"
"0","Cerrito"
"33.33","Penedo"
"0","Novo Horizonte do Oeste"
"0","Lagoa da Canoa"
"0","Dobrada"
"0","Ipecaetá"
"0","Cristianópolis"
"100.00","Igarapé-Miri"
"0","São Martinho"
"0","Vila Nova do Sul"
"0","Campo Azul"
"0","São Braz do Piauí"
"33.33","Toritama"
"33.88","Maceió"
"0.00","São Simão"
"0","Meleiro"
"100.00","Nova Lima"
"40.00","Tremembé"
"0","Janiópolis"
"66.66","Frei Paulo"
"0","Montes Altos"
"0","São Roque de Minas"
"0","Potiretama"
"34.42","Canoas"
"0","Pires Ferreira"
"50.00","Santa Izabel do Pará"
"33.33","Bauru"
"0","Macambira"
"0","São José do Barreiro"
"14.28","Barrinha"
"0","Britânia"
"0","Verdejante"
"0.00","Martinópolis"
"0","Jurema"
"0","Carrapateira"
"0","Marliéria"
"0","Santo Antônio da Barra"
"0.00","São Miguel da Baixa Grande"
"0","Japi"
"0.00","Salto Grande"
"0.00","Luiz Alves"
"0","Campo Alegre"
"0","Jaci"
"0","Augusto Corrêa"
"31.25","Rio Verde"
"0","Campo Novo"
"66.66","Reriutaba"
"0","Pedro de Toledo"
"0","Simolândia"
"0","Marquinho"
"0","Parnaguá"
"0","Uruoca"
"0","Ibiassucê"
"0","Aurora do Tocantins"
"0","Porteiras"
"0","Palmelo"
"100.00","Assaré"
"44.44","Ribeirão Pires"
"0","Tupandi"
"0","Marcelino Ramos"
"0","Riacho dos Machados"
"0","Fronteira"
"0.00","Frecheirinha"
"0","Capoeiras"
